Event ID,Event Type ,Event Subtype,Type of Person,Date/Time of Event,Year,Month,Day of the Week,Time,Time interval (6 hours),Date/Time Reported,Location,Specific Location (include RCC Log no if relevant),Details of actual job being done at the time,Part of Body Affected,Injury Type,Was there a vehicle involved in this event?,Work related,Accident Type,Vehicle Motion,Who was Hit,Weather/Visibility,Surface Condition,Roadbed Grade,Lighting Conditions,Was A Police Report Filed?,Name of Law Enforcement Agency,Preventable,Type,Kind of Event,Expected Lost Workdays (Total),Actual Lost Workdays (Total),Expected Restricted Workdays (Total),Actual Restricted Workdays (Total),Return To Work Date,Sign Off 1
26801,Near Miss,Minor or low potential impact,Not Entered,11/23/2016 21:50,2016,Nov,Wed,21:50,18:00,11/28/2016 10:27,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26811,Near Miss,Minor or low potential impact,Not Entered,11/25/2016 8:40,2016,Nov,Fri,8:40,6:00,11/28/2016 15:51,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26812,Near Miss,Minor or low potential impact,Not Entered,11/28/2016 8:15,2016,Nov,Mon,8:15,6:00,11/28/2016 15:52,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26871,Near Miss,Minor or low potential impact,Not Entered,12/1/2016 12:16,2016,Dec,Thu,12:16,12:00,12/7/2016 9:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26904,Near Miss,Minor or low potential impact,Not Entered,12/5/2016 8:10,2016,Dec,Mon,8:10,6:00,12/12/2016 10:28,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26872,Near Miss,Minor or low potential impact,Not Entered,12/5/2016 8:10,2016,Dec,Mon,8:10,6:00,12/7/2016 9:32,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26903,Near Miss,Minor or low potential impact,Not Entered,12/11/2016 15:20,2016,Dec,Sun,15:20,12:00,12/12/2016 10:25,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26928,Near Miss,Minor or low potential impact,Not Entered,12/13/2016 8:35,2016,Dec,Tue,8:35,6:00,12/14/2016 9:58,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
27005,Near Miss,Minor or low potential impact,Not Entered,12/19/2016 14:57,2016,Dec,Mon,14:57,12:00,1/4/2017 15:27,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
27006,Near Miss,Minor or low potential impact,Not Entered,12/25/2016 13:00,2016,Dec,Sun,13:00,12:00,1/4/2017 15:43,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27007,Near Miss,Minor or low potential impact,Not Entered,12/28/2016 9:21,2016,Dec,Wed,9:21,6:00,1/4/2017 15:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
27004,Near Miss,Minor or low potential impact,Not Entered,12/28/2016 11:33,2016,Dec,Wed,11:33,6:00,1/4/2017 14:54,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
27008,Near Miss,Minor or low potential impact,Not Entered,12/30/2016 15:25,2016,Dec,Fri,15:25,12:00,1/4/2017 15:56,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
27134,Near Miss,Minor or low potential impact,Not Entered,1/16/2017 12:04,2017,Jan,Mon,12:04,12:00,1/24/2017 9:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27071,Near Miss,Minor or low potential impact,Not Entered,1/16/2017 12:04,2017,Jan,Mon,12:04,12:00,1/17/2017 11:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27136,Near Miss,Minor or low potential impact,Not Entered,1/17/2017 6:59,2017,Jan,Tue,6:59,6:00,1/24/2017 9:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27072,Near Miss,Minor or low potential impact,Not Entered,1/17/2017 6:59,2017,Jan,Tue,6:59,6:00,1/17/2017 11:21,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27135,Near Miss,Minor or low potential impact,Not Entered,1/17/2017 8:52,2017,Jan,Tue,8:52,6:00,1/24/2017 9:48,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27073,Near Miss,Minor or low potential impact,Not Entered,1/17/2017 8:52,2017,Jan,Tue,8:52,6:00,1/17/2017 11:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27142,Near Miss,Minor or low potential impact,Not Entered,1/18/2017 13:00,2017,Jan,Wed,13:00,12:00,1/24/2017 11:46,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
27141,Near Miss,Minor or low potential impact,Not Entered,1/18/2017 15:08,2017,Jan,Wed,15:08,12:00,1/24/2017 11:43,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
27143,Near Miss,Minor or low potential impact,Not Entered,1/19/2017 8:00,2017,Jan,Thu,8:00,6:00,1/24/2017 11:49,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27137,Near Miss,Minor or low potential impact,Not Entered,1/19/2017 8:02,2017,Jan,Thu,8:02,6:00,1/24/2017 9:59,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27133,Near Miss,Minor or low potential impact,Not Entered,1/23/2017 8:28,2017,Jan,Mon,8:28,6:00,1/24/2017 9:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
27187,Near Miss,Minor or low potential impact,Not Entered,1/30/2017 15:25,2017,Jan,Mon,15:25,12:00,2/1/2017 14:43,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27188,Near Miss,Minor or low potential impact,Not Entered,1/30/2017 16:59,2017,Jan,Mon,16:59,12:00,2/1/2017 14:46,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27268,Near Miss,Minor or low potential impact,Not Entered,2/2/2017 15:04,2017,Feb,Thu,15:04,12:00,2/3/2017 15:08,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27441,Near Miss,Minor or low potential impact,Not Entered,2/13/2017 14:20,2017,Feb,Mon,14:20,12:00,2/15/2017 15:31,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27485,Near Miss,Minor or low potential impact,Not Entered,2/19/2017 14:20,2017,Feb,Sun,14:20,12:00,2/20/2017 9:01,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27497,Near Miss,Minor or low potential impact,Not Entered,2/20/2017 10:47,2017,Feb,Mon,10:47,6:00,2/20/2017 14:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27527,Near Miss,Minor or low potential impact,Not Entered,2/21/2017 15:53,2017,Feb,Tue,15:53,12:00,2/22/2017 11:09,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion to seek information or benefit,0,0,0,0,,
27577,Near Miss,Minor or low potential impact,Not Entered,2/21/2017 18:20,2017,Feb,Tue,18:20,18:00,2/24/2017 11:43,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27528,Near Miss,Minor or low potential impact,Not Entered,2/22/2017 10:07,2017,Feb,Wed,10:07,6:00,2/22/2017 11:59,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27578,Near Miss,Minor or low potential impact,Not Entered,2/23/2017 23:30,2017,Feb,Thu,23:30,18:00,2/24/2017 11:46,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27579,Near Miss,Minor or low potential impact,Not Entered,2/24/2017 7:20,2017,Feb,Fri,7:20,6:00,2/24/2017 13:02,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
27580,Near Miss,Minor or low potential impact,Not Entered,2/24/2017 10:00,2017,Feb,Fri,10:00,6:00,2/24/2017 14:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
27610,Near Miss,Minor or low potential impact,Not Entered,2/28/2017 11:45,2017,Feb,Tue,11:45,6:00,3/1/2017 13:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27647,Near Miss,Minor or low potential impact,Not Entered,3/2/2017 13:04,2017,Mar,Thu,13:04,12:00,3/6/2017 10:09,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27673,Near Miss,Minor or low potential impact,Not Entered,3/6/2017 17:02,2017,Mar,Mon,17:02,12:00,3/9/2017 10:14,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27674,Near Miss,Minor or low potential impact,Not Entered,3/7/2017 9:10,2017,Mar,Tue,9:10,6:00,3/9/2017 10:16,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion due to breakdown,0,0,0,0,,
27709,Near Miss,Minor or low potential impact,Not Entered,3/10/2017 19:20,2017,Mar,Fri,19:20,18:00,3/13/2017 15:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27710,Near Miss,Minor or low potential impact,Not Entered,3/13/2017 7:55,2017,Mar,Mon,7:55,6:00,3/13/2017 15:26,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27752,Near Miss,Minor or low potential impact,Not Entered,3/16/2017 15:00,2017,Mar,Thu,15:00,12:00,3/17/2017 9:46,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27755,Near Miss,Minor or low potential impact,Not Entered,3/18/2017 13:00,2017,Mar,Sat,13:00,12:00,3/20/2017 10:06,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27777,Near Miss,Minor or low potential impact,Not Entered,3/23/2017 17:50,2017,Mar,Thu,17:50,12:00,3/24/2017 10:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
27787,Near Miss,Minor or low potential impact,Not Entered,3/24/2017 21:20,2017,Mar,Fri,21:20,18:00,3/27/2017 12:21,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27792,Near Miss,Minor or low potential impact,Not Entered,3/27/2017 18:05,2017,Mar,Mon,18:05,18:00,3/28/2017 10:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
27804,Near Miss,Minor or low potential impact,Not Entered,3/30/2017 17:00,2017,Mar,Thu,17:00,12:00,3/31/2017 9:52,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,Yes
27805,Near Miss,Minor or low potential impact,Not Entered,3/30/2017 17:05,2017,Mar,Thu,17:05,12:00,3/31/2017 10:02,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,Yes
27859,Near Miss,Minor or low potential impact,Not Entered,4/1/2017 13:00,2017,Apr,Sat,13:00,12:00,4/7/2017 13:30,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27860,Near Miss,Minor or low potential impact,Not Entered,4/4/2017 13:40,2017,Apr,Tue,13:40,12:00,4/7/2017 13:33,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27894,Near Miss,Minor or low potential impact,Not Entered,4/9/2017 13:25,2017,Apr,Sun,13:25,12:00,4/11/2017 9:38,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27923,Near Miss,Minor or low potential impact,Not Entered,4/10/2017 16:20,2017,Apr,Mon,16:20,12:00,4/12/2017 14:55,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27896,Near Miss,Minor or low potential impact,Not Entered,4/10/2017 20:10,2017,Apr,Mon,20:10,18:00,4/11/2017 10:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,Yes
27938,Near Miss,Minor or low potential impact,Not Entered,4/12/2017 20:40,2017,Apr,Wed,20:40,18:00,4/13/2017 11:11,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27970,Near Miss,Minor or low potential impact,Not Entered,4/21/2017 12:00,2017,Apr,Fri,12:00,12:00,4/24/2017 10:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
27968,Near Miss,Minor or low potential impact,Not Entered,4/21/2017 12:20,2017,Apr,Fri,12:20,12:00,4/24/2017 10:12,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
28037,Near Miss,Minor or low potential impact,Not Entered,4/26/2017 18:36,2017,Apr,Wed,18:36,18:00,4/28/2017 14:01,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion unintentional as result of accident,0,0,0,0,,
28036,Near Miss,Minor or low potential impact,Not Entered,4/26/2017 18:36,2017,Apr,Wed,18:36,18:00,4/28/2017 13:43,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion unintentional as result of accident,0,0,0,0,,
28038,Near Miss,Minor or low potential impact,Not Entered,4/27/2017 1:00,2017,Apr,Thu,1:00,0:00,4/28/2017 14:03,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
28039,Near Miss,Minor or low potential impact,Not Entered,4/27/2017 18:54,2017,Apr,Thu,18:54,18:00,4/28/2017 14:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
28047,Near Miss,Minor or low potential impact,Not Entered,4/28/2017 13:55,2017,Apr,Fri,13:55,12:00,5/2/2017 10:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
28067,Near Miss,Minor or low potential impact,Not Entered,5/2/2017 15:07,2017,May,Tue,15:07,12:00,5/3/2017 14:49,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
28069,Near Miss,Minor or low potential impact,Not Entered,5/3/2017 9:52,2017,May,Wed,9:52,6:00,5/3/2017 14:50,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
28101,Near Miss,Minor or low potential impact,Not Entered,5/4/2017 8:05,2017,May,Thu,8:05,6:00,5/8/2017 10:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
28128,Near Miss,Minor or low potential impact,Not Entered,5/7/2017 17:00,2017,May,Sun,17:00,12:00,5/11/2017 10:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
28129,Near Miss,Minor or low potential impact,Not Entered,5/9/2017 6:45,2017,May,Tue,6:45,6:00,5/11/2017 10:21,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
28176,Near Miss,Minor or low potential impact,Not Entered,5/11/2017 15:55,2017,May,Thu,15:55,12:00,5/17/2017 8:50,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
28218,Near Miss,Minor or low potential impact,Not Entered,5/18/2017 1:45,2017,May,Thu,1:45,0:00,5/23/2017 9:15,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
28219,Near Miss,Minor or low potential impact,Not Entered,5/22/2017 16:36,2017,May,Mon,16:36,12:00,5/23/2017 9:19,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion unintentional as result of accident,0,0,0,0,,
28240,Near Miss,Minor or low potential impact,Not Entered,5/23/2017 13:47,2017,May,Tue,13:47,12:00,5/24/2017 10:06,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,Yes
29270,Near Miss,Minor or low potential impact,Not Entered,5/25/2017 17:00,2017,May,Thu,17:00,12:00,5/30/2017 10:15,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
29271,Near Miss,Minor or low potential impact,Not Entered,5/27/2017 14:20,2017,May,Sat,14:20,12:00,5/30/2017 10:19,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion due to breakdown,0,0,0,0,,
29465,Near Miss,Minor or low potential impact,Not Entered,6/9/2017 15:55,2017,Jun,Fri,15:55,12:00,6/13/2017 13:48,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
29569,Near Miss,Minor or low potential impact,Not Entered,6/23/2017 18:30,2017,Jun,Fri,18:30,18:00,6/26/2017 9:00,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
29601,Near Miss,Minor or low potential impact,Not Entered,6/26/2017 12:20,2017,Jun,Mon,12:20,12:00,6/27/2017 12:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,Yes
29725,Near Miss,Minor or low potential impact,Not Entered,6/28/2017 15:35,2017,Jun,Wed,15:35,12:00,7/12/2017 9:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
29772,Near Miss,Minor or low potential impact,Not Entered,7/20/2017 15:20,2017,Jul,Thu,15:20,12:00,7/21/2017 13:55,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
29773,Near Miss,Minor or low potential impact,Not Entered,7/20/2017 22:10,2017,Jul,Thu,22:10,18:00,7/21/2017 13:57,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
29863,Near Miss,Minor or low potential impact,Not Entered,7/23/2017 22:30,2017,Jul,Sun,22:30,18:00,7/27/2017 9:08,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
29888,Near Miss,Minor or low potential impact,Not Entered,7/28/2017 20:45,2017,Jul,Fri,20:45,18:00,7/31/2017 9:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
29935,Near Miss,Minor or low potential impact,Not Entered,7/31/2017 13:30,2017,Jul,Mon,13:30,12:00,8/1/2017 13:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
29962,Near Miss,Minor or low potential impact,Not Entered,8/2/2017 9:55,2017,Aug,Wed,9:55,6:00,8/4/2017 12:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
29960,Near Miss,Minor or low potential impact,Not Entered,8/2/2017 13:15,2017,Aug,Wed,13:15,12:00,8/4/2017 10:49,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
29961,Near Miss,Minor or low potential impact,Not Entered,8/3/2017 15:05,2017,Aug,Thu,15:05,12:00,8/4/2017 10:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
30099,Near Miss,Minor or low potential impact,Not Entered,8/4/2017 14:00,2017,Aug,Fri,14:00,12:00,8/18/2017 10:01,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
30101,Near Miss,Minor or low potential impact,Not Entered,8/7/2017 17:40,2017,Aug,Mon,17:40,12:00,8/18/2017 10:08,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
30100,Near Miss,Minor or low potential impact,Not Entered,8/7/2017 17:45,2017,Aug,Mon,17:45,12:00,8/18/2017 10:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
30102,Near Miss,Minor or low potential impact,Not Entered,8/8/2017 11:15,2017,Aug,Tue,11:15,6:00,8/18/2017 11:08,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
30103,Near Miss,Minor or low potential impact,Not Entered,8/14/2017 1:25,2017,Aug,Mon,1:25,0:00,8/18/2017 11:09,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
30174,Near Miss,Minor or low potential impact,Not Entered,8/20/2017 10:55,2017,Aug,Sun,10:55,6:00,8/24/2017 14:59,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
30250,Near Miss,Minor or low potential impact,Not Entered,9/3/2017 12:00,2017,Sep,Sun,12:00,12:00,9/4/2017 12:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
30251,Near Miss,Minor or low potential impact,Not Entered,9/3/2017 15:40,2017,Sep,Sun,15:40,12:00,9/4/2017 12:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
30386,Near Miss,Minor or low potential impact,Not Entered,9/13/2017 17:05,2017,Sep,Wed,17:05,12:00,9/15/2017 12:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
30556,Near Miss,Minor or low potential impact,Not Entered,9/29/2017 11:30,2017,Sep,Fri,11:30,6:00,10/6/2017 13:40,,,Construction & Maintenance,,,Yes,,,,,,,,,Yes,,,Van,Incursion unintentional as result of accident,0,0,0,0,,
30524,Near Miss,Minor or low potential impact,Not Entered,9/30/2017 13:15,2017,Sep,Sat,13:15,12:00,10/3/2017 10:51,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
24496,Personal illness or injury ,Riddor - Specified Injury,Contractor,7/13/2016 8:10,2016,Jul,Wed,8:10,6:00,7/15/2016 9:09,,,Construction & Maintenance,Lower arm,Abrasion,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",14,49,0,0,9/1/2016,Yes
23639,Infrastructure asset,Service Strike,Not Entered,9/16/2015 23:35,2015,Sep,Wed,23:35,18:00,10/6/2015 7:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
26330,Near Miss,Minor or low potential impact,Not Entered,9/9/2016 0:00,2016,Sep,Fri,0:00,0:00,10/3/2016 13:33,"Off Network e.g. Local Authority Road, Footpath",,Environmental Survey,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
